Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-29 12:30:00-04:00,279.631591796875,280.1400146484375,279.0199890136719,280.0799865722656,1652425,0.0,0.0
2023-03-29 13:30:00-04:00,280.1000061035156,280.1000061035156,278.9599914550781,279.3900146484375,1650298,0.0,0.0
2023-03-29 14:30:00-04:00,279.3999938964844,280.79998779296875,279.0199890136719,280.7099914550781,2797442,0.0,0.0
2023-03-29 15:30:00-04:00,280.67999267578125,281.1398010253906,280.1000061035156,280.5199890136719,3001465,0.0,0.0
2023-03-31 09:30:00-04:00,283.7300109863281,284.56500244140625,283.0,283.35009765625,5129353,0.0,0.0
2023-03-31 10:30:00-04:00,283.3699951171875,284.6600036621094,283.2200012207031,284.1300048828125,3100630,0.0,0.0
2023-03-31 11:30:00-04:00,284.125,285.8349914550781,284.0978088378906,285.7799987792969,3016503,0.0,0.0
2023-03-31 12:30:00-04:00,285.760009765625,286.8500061035156,285.69000244140625,286.3399963378906,3046356,0.0,0.0
2023-03-31 13:30:00-04:00,286.3500061035156,287.1769104003906,285.9700012207031,286.6801147460937,2134579,0.0,0.0
2023-03-31 14:30:00-04:00,286.67999267578125,288.760009765625,286.5899963378906,288.6600036621094,2928676,0.0,0.0
2023-03-31 15:30:00-04:00,288.67999267578125,288.82000732421875,287.56500244140625,288.2300109863281,4859660,0.0,0.0
2023-04-03 09:30:00-04:00,286.5199890136719,288.2699890136719,285.239990234375,287.9200134277344,6136891,0.0,0.0
2023-04-03 10:30:00-04:00,287.9150085449219,288.04998779296875,285.4800109863281,285.82000732421875,3283853,0.0,0.0
2023-04-03 11:30:00-04:00,285.79998779296875,285.9849853515625,284.6050109863281,284.6700134277344,2709433,0.0,0.0
2023-04-03 12:30:00-04:00,284.6600036621094,285.0487976074219,283.95001220703125,284.1700134277344,2349899,0.0,0.0
2023-04-03 13:30:00-04:00,284.1499938964844,285.19000244140625,284.0899963378906,284.8800048828125,1869587,0.0,0.0
2023-04-03 14:30:00-04:00,284.8599853515625,286.9700012207031,284.8299865722656,286.7900085449219,2655498,0.0,0.0
2023-04-03 15:30:00-04:00,286.7900085449219,287.6000061035156,286.3500061035156,287.1300048828125,2736844,0.0,0.0
2023-04-04 09:30:00-04:00,287.2300109863281,290.44989013671875,286.3299865722656,289.1300048828125,6876945,0.0,0.0
2023-04-04 10:30:00-04:00,289.1499938964844,289.9598999023437,287.7699890136719,288.3381042480469,3774423,0.0,0.0
2023-04-04 11:30:00-04:00,288.32000732421875,289.610107421875,287.82501220703125,288.5599975585937,2826199,0.0,0.0
2023-04-04 12:30:00-04:00,288.5486145019531,288.6499938964844,287.7659912109375,288.0849914550781,1682810,0.0,0.0
2023-04-04 13:30:00-04:00,288.07000732421875,288.4599914550781,286.79998779296875,286.8299865722656,1890642,0.0,0.0
2023-04-04 14:30:00-04:00,286.8399963378906,287.2799987792969,285.6700134277344,285.739990234375,2616860,0.0,0.0
2023-04-04 15:30:00-04:00,285.7300109863281,287.2799987792969,285.71148681640625,287.25,2303310,0.0,0.0
2023-04-05 09:30:00-04:00,285.8500061035156,287.1499938964844,284.74200439453125,284.7650146484375,5090011,0.0,0.0
2023-04-05 10:30:00-04:00,284.739990234375,285.2950134277344,283.3099975585937,283.7099914550781,3447298,0.0,0.0
2023-04-05 11:30:00-04:00,283.7049865722656,284.3299865722656,282.9800109863281,283.1784973144531,2582512,0.0,0.0
2023-04-05 12:30:00-04:00,283.19000244140625,283.6700134277344,282.9200134277344,283.3699951171875,1933724,0.0,0.0
2023-04-05 13:30:00-04:00,283.3699035644531,284.5299987792969,283.3500061035156,283.8599853515625,1651527,0.0,0.0
2023-04-05 14:30:00-04:00,283.82000732421875,284.5799865722656,283.6700134277344,283.8299865722656,2059017,0.0,0.0
2023-04-05 15:30:00-04:00,283.8399963378906,284.7699890136719,283.8299865722656,284.3399963378906,2253114,0.0,0.0
2023-04-06 09:30:00-04:00,283.2099914550781,284.67999267578125,282.0299987792969,283.8999938964844,4309587,0.0,0.0
2023-04-06 10:30:00-04:00,283.8999938964844,285.2300109863281,282.75,285.0799865722656,2410573,0.0,0.0
2023-04-06 11:30:00-04:00,285.0799865722656,288.3406982421875,284.9599914550781,288.07000732421875,3217853,0.0,0.0
2023-04-06 12:30:00-04:00,288.0899963378906,289.1000061035156,287.75,288.84991455078125,2806137,0.0,0.0
2023-04-06 13:30:00-04:00,288.8599853515625,291.07000732421875,288.70001220703125,290.360107421875,4355298,0.0,0.0
2023-04-06 14:30:00-04:00,290.3599853515625,291.9800109863281,290.260009765625,291.55499267578125,3621894,0.0,0.0
2023-04-06 15:30:00-04:00,291.5450134277344,292.0799865722656,290.92999267578125,291.57000732421875,4534771,0.0,0.0
2023-04-10 09:30:00-04:00,289.2080078125,289.2799987792969,284.7099914550781,285.8900146484375,7095620,0.0,0.0
2023-04-10 10:30:00-04:00,285.8999938964844,287.94000244140625,285.79998779296875,287.2300109863281,3042606,0.0,0.0
2023-04-10 11:30:00-04:00,287.239990234375,287.94000244140625,285.92999267578125,286.7099914550781,2119533,0.0,0.0
2023-04-10 12:30:00-04:00,286.7300109863281,288.91778564453125,286.69000244140625,288.75,2058361,0.0,0.0
2023-04-10 13:30:00-04:00,288.7799987792969,289.0899963378906,288.07501220703125,288.7099914550781,1802251,0.0,0.0
2023-04-10 14:30:00-04:00,288.7300109863281,289.6000061035156,288.4200134277344,288.69000244140625,2199430,0.0,0.0
2023-04-10 15:30:00-04:00,288.70001220703125,289.3900146484375,288.44000244140625,289.3900146484375,2098678,0.0,0.0
2023-04-11 09:30:00-04:00,285.75,285.9800109863281,282.70001220703125,283.1000061035156,7908721,0.0,0.0
2023-04-11 10:30:00-04:00,283.1000061035156,283.3900146484375,282.010009765625,282.6300048828125,3953148,0.0,0.0
2023-04-11 11:30:00-04:00,282.6199951171875,283.6683959960937,281.6400146484375,283.0899963378906,3216988,0.0,0.0
2023-04-11 12:30:00-04:00,283.1000061035156,283.8399963378906,282.6700134277344,283.19158935546875,2139616,0.0,0.0
2023-04-11 13:30:00-04:00,283.2049865722656,283.7699890136719,283.1099853515625,283.7300109863281,2247973,0.0,0.0
2023-04-11 14:30:00-04:00,283.7300109863281,284.1700134277344,283.3399963378906,283.3900146484375,1943032,0.0,0.0
2023-04-11 15:30:00-04:00,283.3900146484375,283.4659118652344,282.3800048828125,282.8699951171875,2986155,0.0,0.0
2023-04-12 09:30:00-04:00,284.7900085449219,285.989013671875,281.9599914550781,285.7799987792969,6823180,0.0,0.0
2023-04-12 10:30:00-04:00,285.7674865722656,286.04998779296875,283.0299987792969,284.44989013671875,3553301,0.0,0.0
2023-04-12 11:30:00-04:00,284.45001220703125,285.6600036621094,284.1199951171875,285.239990234375,1787844,0.0,0.0
2023-04-12 12:30:00-04:00,285.239990234375,286.7699890136719,285.0199890136719,286.6000061035156,1985880,0.0,0.0
2023-04-12 13:30:00-04:00,286.6000061035156,287.010009765625,284.8599853515625,285.06988525390625,2658597,0.0,0.0
2023-04-12 14:30:00-04:00,285.0199890136719,285.57000732421875,283.260009765625,283.55010986328125,3298199,0.0,0.0
2023-04-12 15:30:00-04:00,283.57000732421875,284.5299987792969,282.9700012207031,283.5799865722656,3392598,0.0,0.0
2023-04-13 09:30:00-04:00,283.5899963378906,287.9100036621094,283.1700134277344,287.7250061035156,5395958,0.0,0.0
2023-04-13 10:30:00-04:00,287.75,288.19000244140625,287.07000732421875,287.8800048828125,2824848,0.0,0.0
2023-04-13 11:30:00-04:00,287.8800048828125,287.8900146484375,287.0899963378906,287.7200012207031,1530971,0.0,0.0
2023-04-13 12:30:00-04:00,287.7099914550781,288.510009765625,287.53009033203125,288.12908935546875,1707172,0.0,0.0
2023-04-13 13:30:00-04:00,288.123291015625,288.85430908203125,287.8699951171875,288.6300048828125,2114882,0.0,0.0
2023-04-13 14:30:00-04:00,288.6300048828125,289.4700012207031,288.25,289.30499267578125,2401981,0.0,0.0
2023-04-13 15:30:00-04:00,289.3099975585937,289.8999938964844,288.8999938964844,289.8699951171875,3317521,0.0,0.0
2023-04-14 09:30:00-04:00,287.0,288.4800109863281,285.82000732421875,286.0884094238281,4952228,0.0,0.0
2023-04-14 10:30:00-04:00,286.07000732421875,287.3099975585937,285.4700012207031,286.3800048828125,2174514,0.0,0.0
2023-04-14 11:30:00-04:00,286.3800048828125,286.8221130371094,285.22900390625,285.4800109863281,2030715,0.0,0.0
2023-04-14 12:30:00-04:00,285.42999267578125,285.45001220703125,284.0,284.3349914550781,2448838,0.0,0.0
2023-04-14 13:30:00-04:00,284.3399963378906,285.8099975585937,283.69000244140625,285.7799987792969,2427707,0.0,0.0
2023-04-14 14:30:00-04:00,285.7699890136719,286.0398864746094,284.6199951171875,285.7099914550781,2043566,0.0,0.0
2023-04-14 15:30:00-04:00,285.7200012207031,286.4200134277344,285.54998779296875,286.1700134277344,2407587,0.0,0.0
2023-04-17 09:30:00-04:00,289.92999267578125,291.6000061035156,287.510009765625,287.70001220703125,6716706,0.0,0.0
2023-04-17 10:30:00-04:00,287.7099914550781,288.42999267578125,287.1050109863281,287.6099853515625,2650795,0.0,0.0
2023-04-17 11:30:00-04:00,287.6000061035156,287.6000061035156,286.1600036621094,286.7950134277344,2350724,0.0,0.0
2023-04-17 12:30:00-04:00,286.7900085449219,287.3299865722656,286.6415100097656,286.9779052734375,1777917,0.0,0.0
2023-04-17 13:30:00-04:00,286.9714050292969,287.2489929199219,286.42999267578125,286.94000244140625,1611569,0.0,0.0
2023-04-17 14:30:00-04:00,286.92999267578125,288.0846862792969,286.8800048828125,287.9800109863281,2213230,0.0,0.0
2023-04-17 15:30:00-04:00,287.9800109863281,288.8299865722656,287.79998779296875,288.7900085449219,2252436,0.0,0.0
2023-04-18 09:30:00-04:00,290.54998779296875,291.7550048828125,287.0899963378906,287.4200134277344,5719982,0.0,0.0
2023-04-18 10:30:00-04:00,287.42999267578125,288.0799865722656,287.010009765625,287.8677062988281,2422290,0.0,0.0
2023-04-18 11:30:00-04:00,287.8900146484375,288.25,287.17999267578125,287.7699890136719,1730284,0.0,0.0
2023-04-18 12:30:00-04:00,287.79998779296875,288.32000732421875,287.2200012207031,287.9599914550781,1358209,0.0,0.0
2023-04-18 13:30:00-04:00,287.95001220703125,288.5299987792969,287.6199951171875,288.2699890136719,1854078,0.0,0.0
2023-04-18 14:30:00-04:00,288.2699890136719,288.5400085449219,287.32000732421875,288.15008544921875,1623627,0.0,0.0
2023-04-18 15:30:00-04:00,288.1449890136719,288.7099914550781,287.5400085449219,288.2699890136719,1792152,0.0,0.0
2023-04-19 09:30:00-04:00,285.989990234375,286.9800109863281,284.5400085449219,285.7898864746094,4584407,0.0,0.0
2023-04-19 10:30:00-04:00,285.7699890136719,287.5899963378906,285.5899963378906,287.4849853515625,2159551,0.0,0.0
2023-04-19 11:30:00-04:00,287.4559936523437,288.8099975585937,287.1600036621094,288.54998779296875,2211403,0.0,0.0
2023-04-19 12:30:00-04:00,288.5599975585937,289.04998779296875,287.9200134277344,288.4700012207031,1620501,0.0,0.0
2023-04-19 13:30:00-04:00,288.4700012207031,288.92999267578125,287.989990234375,288.260009765625,1471185,0.0,0.0
2023-04-19 14:30:00-04:00,288.25,288.739990234375,287.760009765625,288.3999938964844,1478117,0.0,0.0
2023-04-19 15:30:00-04:00,288.3800048828125,288.6300048828125,288.04998779296875,288.42999267578125,1536606,0.0,0.0
2023-04-20 09:30:00-04:00,285.25,287.7099914550781,285.1499938964844,287.1600036621094,5797796,0.0,0.0
2023-04-20 10:30:00-04:00,287.17999267578125,287.659912109375,286.2699890136719,287.0899963378906,2134467,0.0,0.0
2023-04-20 11:30:00-04:00,287.07000732421875,287.82000732421875,286.6199951171875,287.75,1713452,0.0,0.0
2023-04-20 12:30:00-04:00,287.7449951171875,289.0299987792969,287.5799865722656,288.739990234375,1870241,0.0,0.0
2023-04-20 13:30:00-04:00,288.75,288.8800048828125,286.6400146484375,286.7099914550781,2017243,0.0,0.0
2023-04-20 14:30:00-04:00,286.7590026855469,287.0199890136719,285.0799865722656,285.19000244140625,3011550,0.0,0.0
2023-04-20 15:30:00-04:00,285.20001220703125,286.2900085449219,285.1300048828125,286.1099853515625,2362200,0.0,0.0
2023-04-21 09:30:00-04:00,285.010009765625,285.239990234375,283.060791015625,284.81500244140625,5841351,0.0,0.0
2023-04-21 10:30:00-04:00,284.8299865722656,284.9798889160156,283.0799865722656,284.7300109863281,2774248,0.0,0.0
2023-04-21 11:30:00-04:00,284.7300109863281,285.94000244140625,284.6300048828125,285.2200012207031,2109265,0.0,0.0
2023-04-21 12:30:00-04:00,285.25,285.5599975585937,284.7900085449219,285.1099853515625,1769515,0.0,0.0
2023-04-21 13:30:00-04:00,285.1199951171875,286.2699890136719,285.0899963378906,285.92999267578125,1780191,0.0,0.0
2023-04-21 14:30:00-04:00,285.95001220703125,286.0799865722656,285.010009765625,285.7864990234375,1868808,0.0,0.0
2023-04-21 15:30:00-04:00,285.7900085449219,285.9200134277344,285.0599975585937,285.7900085449219,1856497,0.0,0.0
2023-04-24 09:30:00-04:00,281.67999267578125,284.95001220703125,281.2535095214844,283.8299865722656,6064882,0.0,0.0
2023-04-24 10:30:00-04:00,283.8399963378906,284.0199890136719,281.625,281.760009765625,3381733,0.0,0.0
2023-04-24 11:30:00-04:00,281.7300109863281,282.0199890136719,278.7200012207031,280.0400085449219,4945192,0.0,0.0
2023-04-24 12:30:00-04:00,280.0400085449219,280.5799865722656,279.74688720703125,280.489990234375,2316652,0.0,0.0
2023-04-24 13:30:00-04:00,280.5,281.9100036621094,280.2699890136719,281.3599853515625,2523902,0.0,0.0
2023-04-24 14:30:00-04:00,281.3900146484375,281.8599853515625,280.9599914550781,281.5400085449219,2235442,0.0,0.0
2023-04-24 15:30:00-04:00,281.5400085449219,281.9800109863281,281.25,281.8500061035156,2623858,0.0,0.0
2023-04-25 09:30:00-04:00,279.510009765625,281.6000061035156,278.7900085449219,279.31988525390625,7363703,0.0,0.0
2023-04-25 10:30:00-04:00,279.32000732421875,280.4800109863281,278.94000244140625,279.3699951171875,3251504,0.0,0.0
2023-04-25 11:30:00-04:00,279.3500061035156,279.44000244140625,277.3304138183594,278.07000732421875,4002717,0.0,0.0
2023-04-25 12:30:00-04:00,278.07000732421875,278.510009765625,277.0,278.33990478515625,3303885,0.0,0.0
2023-04-25 13:30:00-04:00,278.3500061035156,278.5,276.5450134277344,276.9754943847656,3509337,0.0,0.0
2023-04-25 14:30:00-04:00,276.9800109863281,277.36041259765625,276.1000061035156,276.2699890136719,4299114,0.0,0.0
2023-04-25 15:30:00-04:00,276.2900085449219,276.8399963378906,275.3699951171875,275.5599975585937,5469605,0.0,0.0
2023-04-26 09:30:00-04:00,296.70001220703125,297.29998779296875,292.7300109863281,295.32000732421875,23276483,0.0,0.0
2023-04-26 10:30:00-04:00,295.3299865722656,297.17999267578125,295.25,297.1015930175781,8961077,0.0,0.0
2023-04-26 11:30:00-04:00,297.1000061035156,299.57000732421875,296.739990234375,299.0299987792969,8209139,0.0,0.0
2023-04-26 12:30:00-04:00,299.04998779296875,299.1300048828125,296.739990234375,297.2200012207031,5077898,0.0,0.0
2023-04-26 13:30:00-04:00,297.2200012207031,297.29998779296875,295.1700134277344,295.9800109863281,4015563,0.0,0.0
2023-04-26 14:30:00-04:00,295.9700012207031,295.9750061035156,294.6499938964844,295.7149963378906,4205443,0.0,0.0
2023-04-26 15:30:00-04:00,295.7200012207031,296.0400085449219,295.1000061035156,295.3500061035156,4800730,0.0,0.0
2023-04-27 09:30:00-04:00,295.9700012207031,301.94000244140625,295.25,301.6099853515625,13643623,0.0,0.0
2023-04-27 10:30:00-04:00,301.6300048828125,303.5,301.4800109863281,303.0849914550781,7271215,0.0,0.0
2023-04-27 11:30:00-04:00,303.0899963378906,303.75,302.4100036621094,302.7799987792969,3893118,0.0,0.0
2023-04-27 12:30:00-04:00,302.7900085449219,303.5199890136719,302.1000061035156,303.2304992675781,3308660,0.0,0.0
2023-04-27 13:30:00-04:00,303.239990234375,303.8500061035156,302.6700134277344,303.5799865722656,3157840,0.0,0.0
2023-04-27 14:30:00-04:00,303.5700988769531,305.1700134277344,303.2699890136719,304.8349914550781,5023584,0.0,0.0
2023-04-27 15:30:00-04:00,304.8299865722656,305.20001220703125,304.32000732421875,304.67999267578125,4596490,0.0,0.0
2023-04-28 09:30:00-04:00,304.010009765625,308.92999267578125,303.3099975585937,308.81610107421875,10905747,0.0,0.0
2023-04-28 10:30:00-04:00,308.79998779296875,308.79998779296875,304.70001220703125,304.9200134277344,6002494,0.0,0.0
2023-04-28 11:30:00-04:00,304.92999267578125,306.6400146484375,304.3500061035156,304.7250061035156,3070988,0.0,0.0
2023-04-28 12:30:00-04:00,304.739990234375,305.672607421875,304.1000061035156,305.6499938964844,2640752,0.0,0.0
2023-04-28 13:30:00-04:00,305.6499938964844,306.1560974121094,304.82000732421875,305.6099853515625,2265985,0.0,0.0
2023-04-28 14:30:00-04:00,305.6400146484375,306.05010986328125,305.19000244140625,305.7900085449219,2152978,0.0,0.0
2023-04-28 15:30:00-04:00,305.7900085449219,307.4200134277344,305.6099853515625,307.32000732421875,3320097,0.0,0.0
2023-05-01 09:30:00-04:00,306.9700012207031,308.6000061035156,306.1700134277344,306.31500244140625,4971460,0.0,0.0
2023-05-01 10:30:00-04:00,306.29998779296875,307.5527038574219,305.7699890136719,306.29998779296875,3529718,0.0,0.0
2023-05-01 11:30:00-04:00,306.3299865722656,307.4599914550781,306.1000061035156,307.1000061035156,1811533,0.0,0.0
2023-05-01 12:30:00-04:00,307.1000061035156,308.04998779296875,307.1000061035156,307.5849914550781,1998664,0.0,0.0
2023-05-01 13:30:00-04:00,307.6199951171875,307.9800109863281,306.3999938964844,306.54998779296875,1522938,0.0,0.0
2023-05-01 14:30:00-04:00,306.5400085449219,306.5799865722656,305.7099914550781,305.7550048828125,2064170,0.0,0.0
2023-05-01 15:30:00-04:00,305.760009765625,305.9800109863281,305.1499938964844,305.5400085449219,2377781,0.0,0.0
2023-05-02 09:30:00-04:00,307.760009765625,309.17999267578125,306.25,306.4100036621094,7587452,0.0,0.0
2023-05-02 10:30:00-04:00,306.3699951171875,306.3699951171875,304.45001220703125,305.1000061035156,3799959,0.0,0.0
2023-05-02 11:30:00-04:00,305.0899963378906,305.4599914550781,303.9100036621094,304.75,2500142,0.0,0.0
2023-05-02 12:30:00-04:00,304.739990234375,306.3800048828125,304.67999267578125,306.1130065917969,1969677,0.0,0.0
2023-05-02 13:30:00-04:00,306.1000061035156,306.6579895019531,305.5199890136719,305.75,2593727,0.0,0.0
2023-05-02 14:30:00-04:00,305.7300109863281,306.2200012207031,305.17999267578125,305.6099853515625,2123336,0.0,0.0
2023-05-02 15:30:00-04:00,305.5899963378906,306.07000732421875,305.20001220703125,305.4100036621094,1943895,0.0,0.0
2023-05-03 09:30:00-04:00,306.6199951171875,306.8999938964844,304.260009765625,304.32000732421875,4168946,0.0,0.0
2023-05-03 10:30:00-04:00,304.3599853515625,306.4660949707031,304.3599853515625,306.3599853515625,2380094,0.0,0.0
2023-05-03 11:30:00-04:00,306.3399963378906,306.973388671875,305.3299865722656,306.1899108886719,1794899,0.0,0.0
2023-05-03 12:30:00-04:00,306.19500732421875,307.5398864746094,305.9700012207031,307.239990234375,1756902,0.0,0.0
2023-05-03 13:30:00-04:00,307.2449951171875,308.4700012207031,306.07000732421875,307.739990234375,2375936,0.0,0.0
2023-05-03 14:30:00-04:00,307.7699890136719,308.6099853515625,304.57000732421875,304.6600036621094,4151637,0.0,0.0
2023-05-03 15:30:00-04:00,304.6499938964844,305.1700134277344,304.0899963378906,304.4200134277344,2465509,0.0,0.0
2023-05-04 09:30:00-04:00,306.239990234375,306.5,303.3999938964844,303.75,4387139,0.0,0.0
2023-05-04 10:30:00-04:00,303.75,306.6000061035156,303.6600036621094,306.010009765625,3030911,0.0,0.0
2023-05-04 11:30:00-04:00,306.010009765625,306.9200134277344,305.010009765625,306.3500061035156,2072431,0.0,0.0
2023-05-04 12:30:00-04:00,306.3500061035156,307.7300109863281,305.79998779296875,307.5,2741205,0.0,0.0
2023-05-04 13:30:00-04:00,307.5199890136719,307.7626037597656,306.1400146484375,306.17999267578125,2296579,0.0,0.0
2023-05-04 14:30:00-04:00,306.1600036621094,307.2099914550781,305.7099914550781,306.2300109863281,2227542,0.0,0.0
2023-05-04 15:30:00-04:00,306.2300109863281,307.1400146484375,305.1400146484375,305.5350036621094,2124044,0.0,0.0
2023-05-05 09:30:00-04:00,305.7200012207031,308.489990234375,304.2699890136719,308.2699890136719,5421682,0.0,0.0
2023-05-05 10:30:00-04:00,308.31640625,309.4200134277344,308.1650085449219,309.3699951171875,3409860,0.0,0.0
2023-05-05 11:30:00-04:00,309.364990234375,309.5873107910156,308.5,308.8245849609375,2164332,0.0,0.0
2023-05-05 12:30:00-04:00,308.8399963378906,310.0,308.5,309.9800109863281,2216073,0.0,0.0
2023-05-05 13:30:00-04:00,309.9800109863281,310.9800109863281,309.69000244140625,310.9800109863281,2597822,0.0,0.0
2023-05-05 14:30:00-04:00,310.9800109863281,311.9700012207031,310.6600036621094,311.7799987792969,3255774,0.0,0.0
2023-05-05 15:30:00-04:00,311.7799987792969,311.8699951171875,310.0899963378906,310.6300048828125,3193023,0.0,0.0
2023-05-08 09:30:00-04:00,310.1300048828125,310.20001220703125,307.82000732421875,308.1400146484375,4991432,0.0,0.0
2023-05-08 10:30:00-04:00,308.1400146484375,308.1499938964844,307.1600036621094,307.55999755859375,3026450,0.0,0.0
2023-05-08 11:30:00-04:00,307.54998779296875,308.0299987792969,306.6700134277344,306.94000244140625,2497619,0.0,0.0
2023-05-08 12:30:00-04:00,306.95001220703125,307.75,306.7500915527344,307.3299865722656,1908921,0.0,0.0
2023-05-08 13:30:00-04:00,307.3399963378906,308.0450134277344,306.0899963378906,307.9668884277344,2412889,0.0,0.0
2023-05-08 14:30:00-04:00,307.9800109863281,308.8500061035156,307.8399963378906,308.5120849609375,2178368,0.0,0.0
2023-05-08 15:30:00-04:00,308.510009765625,308.67999267578125,308.2300109863281,308.6600036621094,1961121,0.0,0.0
2023-05-09 09:30:00-04:00,308.0,310.0400085449219,307.67498779296875,308.6199951171875,5138215,0.0,0.0
2023-05-09 10:30:00-04:00,308.6700134277344,309.0,307.2200012207031,307.739990234375,2836226,0.0,0.0
2023-05-09 11:30:00-04:00,307.7900085449219,307.875,306.6099853515625,306.8900146484375,2137910,0.0,0.0
2023-05-09 12:30:00-04:00,306.9100036621094,308.260009765625,306.75,308.1299133300781,1513793,0.0,0.0
2023-05-09 13:30:00-04:00,308.1499938964844,308.30999755859375,307.6700134277344,307.9599914550781,1604212,0.0,0.0
2023-05-09 14:30:00-04:00,307.9800109863281,308.1700134277344,306.55999755859375,306.8599853515625,2343345,0.0,0.0
2023-05-09 15:30:00-04:00,306.8599853515625,307.29998779296875,306.30999755859375,306.92999267578125,2885889,0.0,0.0
2023-05-10 09:30:00-04:00,308.6199951171875,311.5799865722656,307.6700134277344,310.3399963378906,7519165,0.0,0.0
2023-05-10 10:30:00-04:00,310.3599853515625,310.92999267578125,308.6199951171875,310.5846862792969,3099693,0.0,0.0
2023-05-10 11:30:00-04:00,310.5799865722656,311.3389892578125,310.0299987792969,310.3800048828125,2296396,0.0,0.0
2023-05-10 12:30:00-04:00,310.3900146484375,311.20001220703125,309.19000244140625,309.4989929199219,2656150,0.0,0.0
2023-05-10 13:30:00-04:00,309.5,311.6099853515625,309.3800048828125,310.9800109863281,2692054,0.0,0.0
2023-05-10 14:30:00-04:00,310.9700012207031,313.0,310.8219909667969,312.69000244140625,3388293,0.0,0.0
2023-05-10 15:30:00-04:00,312.69000244140625,312.95001220703125,311.9700012207031,312.3299865722656,3257782,0.0,0.0
2023-05-11 09:30:00-04:00,310.1000061035156,310.260009765625,306.2601013183594,308.92999267578125,10562128,0.0,0.0
2023-05-11 10:30:00-04:00,308.94000244140625,310.010009765625,307.6700134277344,309.9800109863281,3237466,0.0,0.0
2023-05-11 11:30:00-04:00,310.0,310.32989501953125,308.8500061035156,309.6470947265625,3525035,0.0,0.0
2023-05-11 12:30:00-04:00,309.67999267578125,310.0799865722656,308.9200134277344,309.510009765625,1735153,0.0,0.0
2023-05-11 13:30:00-04:00,309.5199890136719,310.0199890136719,308.760009765625,309.99591064453125,2146128,0.0,0.0
2023-05-11 14:30:00-04:00,309.9800109863281,311.1199951171875,309.8599853515625,310.44000244140625,2378608,0.0,0.0
2023-05-11 15:30:00-04:00,310.3800048828125,310.42999267578125,309.67999267578125,310.0899963378906,2074870,0.0,0.0
2023-05-12 09:30:00-04:00,310.54998779296875,310.6499938964844,307.6000061035156,307.67999267578125,4449982,0.0,0.0
2023-05-12 10:30:00-04:00,307.6700134277344,308.7900085449219,306.95001220703125,307.3500061035156,2888554,0.0,0.0
2023-05-12 11:30:00-04:00,307.3299865722656,308.70001220703125,307.30999755859375,307.6199951171875,1895328,0.0,0.0
2023-05-12 12:30:00-04:00,307.6199951171875,308.4100036621094,306.8599853515625,307.92999267578125,1652808,0.0,0.0
2023-05-12 13:30:00-04:00,307.95001220703125,308.2099914550781,306.8800048828125,307.0,2159126,0.0,0.0
2023-05-12 14:30:00-04:00,307.0320129394531,308.04998779296875,306.6000061035156,307.8900146484375,1992573,0.0,0.0
2023-05-12 15:30:00-04:00,307.8999938964844,309.2300109863281,307.8999938964844,309.0199890136719,2005586,0.0,0.0
2023-05-15 09:30:00-04:00,309.0950012207031,309.5899963378906,307.6400146484375,307.67999267578125,4214103,0.0,0.0
2023-05-15 10:30:00-04:00,307.6600036621094,309.9049987792969,307.5899963378906,309.5799865722656,2410493,0.0,0.0
2023-05-15 11:30:00-04:00,309.57000732421875,309.8399963378906,308.8999938964844,309.1299133300781,1282134,0.0,0.0
2023-05-15 12:30:00-04:00,309.1199951171875,309.7300109863281,308.4700012207031,309.0199890136719,1430255,0.0,0.0
2023-05-15 13:30:00-04:00,309.010009765625,309.3450012207031,308.3699951171875,308.9599914550781,1292023,0.0,0.0
2023-05-15 14:30:00-04:00,308.9700012207031,309.54998779296875,308.69000244140625,309.3900146484375,1407884,0.0,0.0
2023-05-15 15:30:00-04:00,309.3900146484375,309.5950012207031,308.9800109863281,309.5,1661717,0.0,0.0
2023-05-16 09:30:00-04:00,309.8299865722656,313.7099914550781,309.8299865722656,312.260009765625,6692308,0.0,0.0
2023-05-16 10:30:00-04:00,312.2799987792969,313.57000732421875,311.69000244140625,313.45001220703125,3029926,0.0,0.0
2023-05-16 11:30:00-04:00,313.4700012207031,313.67999267578125,312.4599914550781,313.1600036621094,2279117,0.0,0.0
2023-05-16 12:30:00-04:00,313.1549987792969,313.4599914550781,312.6600036621094,312.760009765625,1983632,0.0,0.0
2023-05-16 13:30:00-04:00,312.75,313.42999267578125,312.5299987792969,312.82000732421875,2883259,0.0,0.0
2023-05-16 14:30:00-04:00,312.80999755859375,313.4599914550781,312.2449951171875,313.3179016113281,2721839,0.0,0.0
2023-05-16 15:30:00-04:00,313.30999755859375,313.4100036621094,311.7200012207031,311.760009765625,2547145,0.0,0.0
2023-05-17 09:30:00-04:00,312.2900085449219,313.1099853515625,311.07000732421875,311.2250061035156,4542251,0.68,0.0
2023-05-17 10:30:00-04:00,311.2300109863281,312.1300048828125,310.739990234375,311.5,2762478,0.0,0.0
2023-05-17 11:30:00-04:00,311.5150146484375,312.5199890136719,311.4100036621094,312.4100036621094,1517467,0.0,0.0
2023-05-17 12:30:00-04:00,312.44000244140625,313.79998779296875,312.3299865722656,313.70098876953125,2219647,0.0,0.0
2023-05-17 13:30:00-04:00,313.7099914550781,314.05999755859375,313.3399963378906,313.8299865722656,1835808,0.0,0.0
